time_s,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,GRAV_X,GRAV_Y,GRAV_Z,MAG_X,MAG_Y,MAG_Z,OR_AZ,OR_P,OR_R,accel_mag,gyro_mag,time_delta,Velocity (km/hr),Heading (degrees),Yaw Rate (deg/sec),Indicated Vehicle Speed (km/hr),Indicated Longitudinal Acceleration (g),Indicated Lateral Acceleration (g)
1470.699,-1.4859,-0.0701,10.3259,-0.0987,-0.0269,0.0313,0.0124,-0.032,9.8066,-34.12,-26.06,13.94,8.29,-86.02,-104.52,10.432498436616227,0.10698126004118665,0.10000000000013642,21.09075999998292,76.71446000002533,-1.6909820580266846,21.24349999998962,-0.13974,9.180068972781605e-05
1470.799,-0.4558,0.057,9.217,0.0752,-0.0405,-0.0243,-0.0036,0.0063,9.8066,-34.37,-25.19,14.38,8.71,-86.03,-104.1,9.228439285166264,0.0888019143937787,0.09999999999990905,21.002830000002383,76.87050999999572,-2.096005759988503,20.82420000001207,-0.14983799999970684,0.03938210099885672
1470.899,-0.4944,0.8312,10.1861,0.0461,-0.0323,-0.102,0.0076,0.0115,9.8066,-34.06,-25.5,14.88,8.38,-86.16,-105.82,10.231908815563203,0.11650107295643246,0.09999999999990905,20.51789000000774,76.43640000000697,-1.7039822400063307,20.453700000005856,-0.1600379999998386,0.019583850500322835
1470.999,-0.3062,1.0282,10.0322,-0.0309,-0.0956,-0.0207,0.0129,0.0162,9.8065,-33.37,-26.37,14.56,7.55,-86.46,-107.24,10.08939990881519,0.10258001754727868,0.10000000000013642,20.156599999999965,76.09935999999998,-1.9969998200000272,20.093599999999967,-0.16922829900000083,-0.029090520300004457
1471.099,-0.5454,0.6942,9.2081,-0.0845,-0.0662,0.0086,-0.0051,0.0005,9.8066,-33.87,-25.87,14.81,6.73,-86.61,-107.36,9.250323259756925,0.10768774303512912,0.09999999999990905,20.049049999998555,78.08887000002764,-2.395994060005493,19.64449999999382,-0.1693201,-0.019482090299859915
1471.199,-0.5788,-0.8309,9.904,0.0118,-0.0643,-0.0147,-0.0104,0.0054,9.8066,-33.81,-25.0,14.13,7.05,-86.55,-105.63,9.95563258914269,0.06700611912355467,0.10000000000013642,19.2965899999775,77.35263999997734,-2.5980058800059305,19.10539999998399,-0.17941810000030242,0.0088944674108468
1471.299,-0.9565,-0.1709,9.9232,-0.0572,-0.0889,-0.0033,0.0164,0.0139,9.8066,-33.25,-25.81,14.19,9.94,-86.82,-103.46,9.97065681387139,0.10576360432587384,0.09999999999990905,18.814790000013765,78.43399999996838,-2.7979881799942525,18.68420000001207,-0.16942210000029315,0.029375881889413702
1471.399,-0.5551,0.1528,9.6892,-0.0265,-0.0907,-0.0434,-0.0229,0.0301,9.8065,-33.19,-26.19,13.56,17.45,-87.14,-96.18,9.706290768877675,0.10398221001690626,0.09999999999990905,18.467460000005474,78.33115000000181,-3.5920058199873397,18.18500000000791,-0.17941809999983857,0.01948185030016142
1471.499,-0.8154,0.5212,10.1864,-0.0206,-0.1037,-0.008,-0.0273,0.043,9.8065,-32.94,-25.62,14.13,23.27,-87.48,-90.46,10.232266198648274,0.10602853389536233,0.10000000000013642,18.171949999999974,79.07250000000006,-3.501000059999991,17.60579999999995,-0.18961819900000093,-0.03918854010000537
1471.599,-0.949,0.4903,10.5565,-0.0482,-0.1271,0.0196,-0.0046,-0.0055,9.8066,-33.25,-26.06,14.44,28.47,-87.54,-85.39,10.610404673715324,0.13733830492619312,0.09999999999990905,17.516589999990952,80.86497000002475,-4.192982180009613,17.144599999993684,-0.1796221009998599,-0.00039780139945368165
1471.7,-0.9005,-0.3556,10.4537,-0.0183,-0.1698,0.0515,0.0003,-0.0046,9.8066,-32.81,-26.0,14.31,29.45,-87.41,-84.48,10.498437755209105,0.17837931494430626,0.10100000000011278,17.19699999998448,81.28400000000919,-4.799988000026603,16.729999999987882,-0.1795201000003015,0.0
1471.8,-0.7729,-0.1002,9.5515,-0.0054,-0.1179,0.0055,0.0049,0.0019,9.8066,-32.81,-26.25,13.13,28.75,-87.34,-83.72,9.583244059294326,0.11815168217168981,0.09999999999990905,16.67200000001552,81.5949999999908,-5.699981999973398,16.32000000001212,-0.1897201999996985,0.0
1471.8999999999999,-1.2489,0.488,10.0182,-0.0078,-0.1657,0.0668,-0.0116,-0.0093,9.8066,-33.62,-25.62,13.63,29.84,-87.27,-83.52,10.10753315354444,0.1788283254968295,0.09999999999990905,16.308000000005794,82.73999999998178,-7.100005999977716,15.870000000007161,-0.2101199999996752,0.009180068999853888
1471.999,-1.3077,0.3794,10.1733,-0.0048,-0.1904,0.0787,0.0121,-0.0174,9.8066,-33.81,-26.06,14.75,28.85,-87.0,-86.0,10.264017563313109,0.20607981463500982,0.09900000000016007,15.619949999999935,82.60139999999998,-7.001000059999991,15.563099999999972,-0.20002190099999897,-0.029192518110003528
1472.099,-1.3764,-0.3544,10.7097,0.0164,-0.1922,0.0953,0.0113,-0.0431,9.8065,-33.94,-25.62,15.5,28.05,-86.69,-88.27,10.803598956366345,0.21515550190501753,0.09999999999990905,15.21798999999452,82.38417999999702,-8.781988120024721,15.104599999993683,-0.18982219699985992,-0.03967813980014008
1472.199,-0.8146,-0.0061,10.5245,0.0445,-0.2111,0.0326,0.0076,-0.0164,9.8066,-34.75,-26.19,16.06,24.13,-86.33,-91.5,10.555979851250191,0.21818849648870128,0.10000000000013642,14.764539999986539,83.1096500000218,-9.888993940032615,14.73369999998903,-0.19981790300030233,-0.00039780139882053533
1472.299,-1.0838,-0.4596,9.9663,0.0044,-0.24,0.085,0.0098,-0.0298,9.8065,-34.75,-25.31,15.88,21.5,-86.04,-94.05,10.035586195634016,0.25464555758936774,0.09999999999990905,14.310540000013047,83.42488999999107,-9.800988060002876,14.19540000001552,-0.22920429799914988,-0.03938233859885672
1472.3999999999999,-1.7091,-0.3451,10.0323,0.0017,-0.2462,0.0805,-0.02,-0.032,9.8065,-35.06,-24.81,15.56,23.3,-85.66,-92.45,10.182689237622839,0.25903200574446394,0.1009999999998854,13.601000000011222,84.65699999998046,-11.100009999979308,13.730000000007323,-0.2499000999996753,-0.03978014
1472.5,-1.6687,0.5336,10.2547,0.0007,-0.2634,0.104,-0.0062,-0.0284,9.8065,-35.94,-25.12,16.94,23.92,-85.09,-92.68,10.403276442544435,0.2831890711168071,0.10000000000013642,13.01,85.95100000000001,-12.0,13.04,-0.2295001,-0.06936002
1472.6,-1.474,0.1728,10.3841,0.0265,-0.2438,0.0529,-0.0016,-0.0383,9.8065,-35.75,-25.0,17.94,22.98,-84.4,-95.04,10.489617183195962,0.25087666292423455,0.09999999999990905,12.772999999986153,86.90800000000672,-13.199980000009548,12.559999999991678,-0.22950010000027832,-0.04997993000012524
1472.699,-1.6969,-0.2829,10.4587,0.0438,-0.2999,0.0985,-0.0054,-0.0259,9.8065,-36.0,-24.87,18.19,21.81,-84.1,-96.22,10.599240902536371,0.3186858955146901,0.09900000000016007,11.768149999969905,87.39706000001465,-13.892989900020755,11.956099999981912,-0.24969610000060483,-0.059068189400272184
1472.799,-1.001,0.4251,9.7904,-0.0168,-0.2556,0.0187,0.0057,-0.001,9.8066,-36.31,-25.19,18.69,21.78,-83.86,-97.55,9.8506163852827,0.25683319489505246,0.09999999999990905,11.2550800000146,87.86234999998663,-13.998999899997125,11.405500000015808,-0.25999809999970686,-0.0793560394994137
1472.899,-1.1821,0.9835,9.6065,-0.025,-0.2336,0.0395,0.0006,-0.0028,9.8066,-36.0,-25.37,18.75,20.88,-83.85,-98.4,9.728796169619343,0.2382314211014156,0.09999999999990905,10.829250000006725,90.52019999995758,-14.989999999984175,10.796100000009652,-0.26918820099985474,-0.05936399050032284
1473.0,-1.16,0.4582,9.9778,-0.0366,-0.2251,0.0181,-0.0005,-0.01,9.8066,-35.69,-25.06,19.06,21.03,-83.72,-98.29,10.055448278421007,0.22877320647313573,0.10100000000011278,10.181,92.318,-14.0,10.16,-0.27948,-0.06936002
1473.099,-1.1285,1.6556,9.8524,-0.0193,-0.2123,0.0005,0.0011,0.0039,9.8066,-35.75,-24.94,19.19,21.33,-83.71,-98.02,10.054069294071928,0.21317605400231987,0.0989999999999327,9.682039999993078,93.38819000001484,-13.702980199995878,9.476899009990523,-0.2602938989997339,-0.05017373089973384
1473.199,-1.1935,0.6616,10.1213,0.0026,-0.1766,-0.017,-0.0005,-0.0158,9.8066,-36.0,-25.06,19.25,20.79,-83.47,-98.58,10.212877679674813,0.17743539669412076,0.10000000000013642,8.988949999979395,96.97587000010712,-13.402989899991105,8.826499989980729,-0.2601001,-0.0004997992985181221
1473.299,-1.2355,1.3071,10.0738,0.025,-0.1079,-0.0406,0.0108,0.0039,9.8066,-36.44,-25.5,19.69,21.46,-83.53,-99.16,10.233103981686105,0.11796512196407885,0.09999999999990905,8.58996000001138,97.58322999998342,-12.013999900040236,8.186399010018395,-0.2601001,0.009088268309736166
1473.399,-1.2637,2.0039,10.9364,-0.0764,-0.1672,0.1683,0.0058,-0.0205,9.8065,-36.06,-25.19,19.75,21.19,-83.54,-99.4,11.190057991806835,0.24923420712253766,0.09999999999990905,7.788060000012756,99.2660599999732,-10.515000000023738,7.625599990008862,-0.2601001,0.019277852189838587
1473.499,-2.1324,1.133,10.8262,-0.1066,-0.1625,0.201,0.0079,-0.0437,9.8065,-36.62,-25.44,20.75,20.46,-83.01,-100.69,11.09222363640402,0.27959043259739774,0.10000000000013642,6.731589999999904,101.85997000000023,-9.311988119999892,7.055699999999948,-0.23990409999999815,0.009282066809999073
1473.599,-1.4334,1.743,9.8979,0.1022,-0.1199,0.0871,0.0015,-0.0205,9.8066,-36.87,-25.69,20.5,20.15,-82.7,-101.11,10.151901741545768,0.18002016553708644,0.09999999999990905,7.003150000003914,103.11558000001706,-9.200982059998626,6.218399999988464,-0.26898420100040626,9.18006898739266e-05
1473.7,-1.0158,0.5523,9.7457,0.0396,-0.0891,0.011,0.0034,-0.0224,9.8066,-37.06,-25.75,21.56,20.08,-82.31,-102.41,9.814048778154712,0.09812221970583421,0.10100000000011278,5.979999999966776,104.28899999997576,-7.999999999908368,5.709999999977831,-0.28968,0.08976006999852265
1473.8,-0.7352,0.9184,9.5346,0.0084,-0.0928,-0.0308,0.004,0.0074,9.8065,-36.31,-25.31,21.44,18.89,-82.32,-103.01,9.606902453965064,0.09813786221433601,0.09999999999990905,4.856000000033224,103.46900000002424,-4.899994000091632,4.960000000022169,-0.28968,0.039779900001477346
1473.899,-0.1578,1.1471,9.7181,0.0278,-0.0514,-0.0333,0.0051,0.0083,9.8065,-36.75,-25.5,21.75,18.35,-82.41,-103.92,9.786838450694892,0.06725838237721748,0.0989999999999327,4.314470000008656,103.14131000000525,-4.899994,4.257100000011236,-0.2603958990004681,-0.028886519798902353
1473.999,0.4814,0.8116,9.5632,-0.0046,-0.0557,0.0054,0.0183,-0.002,9.8066,-37.25,-25.75,21.63,17.24,-82.51,-104.97,9.609642800853734,0.056149888690895905,0.10000000000013642,3.9278499999999648,106.3792600000003,-5.394994000000046,3.6658999999999464,-0.23990409999999815,-0.01948209029999907
1474.099,0.4221,0.8473,9.891,-0.013,-0.0585,0.0462,0.0041,-0.0103,9.8066,-36.12,-26.06,22.0,16.59,-82.47,-106.3,9.936194779693079,0.07566828926307241,0.09999999999990905,3.1973399999899197,107.19707000001088,-3.6180058799752803,3.204599999993683,-0.1902199989993136,0.018992250600532303
1474.199,0.0637,0.3349,9.8497,0.0283,-0.0526,0.011,-0.0015,-0.0108,9.8065,-36.44,-25.44,21.88,16.4,-82.23,-106.47,9.85559768811613,0.06073425721946388,0.10000000000013642,2.715789999985798,105.4418099999472,-2.7089822399733148,2.873299999990216,-0.13014180199821568,0.029477879700302426
1474.3,0.6295,0.1446,9.8449,0.0271,-0.0419,0.0286,-0.0023,-0.0076,9.8066,-36.56,-24.87,22.69,16.9,-82.16,-106.42,9.86606483964098,0.05751504151089522,0.1009999999998854,2.760999999998522,113.08099999977367,-2.899993999994088,2.6200000000073898,-0.10913990000060289,0.009180069000602992
1474.399,0.4121,-0.1028,9.6622,-0.0258,-0.043,-0.0221,0.0011,-0.005,9.8066,-36.62,-25.5,22.31,15.53,-82.05,-106.58,9.67153054536871,0.05480009124079996,0.0989999999999327,2.3194600000070578,108.93092000006634,-2.899994,2.4517000000026905,-0.08995386830030669,0.009180069
1474.499,0.4293,0.0486,10.0128,0.0133,-0.0647,-0.0071,0.002,0.0,9.8066,-36.37,-24.69,22.38,15.92,-82.02,-106.95,10.022116756953094,0.06643335005853611,0.10000000000013642,2.3466800000000028,108.02076999999991,-1.8109880599999,2.2915999999999856,-0.07966204029999907,9.180068999916496e-05
1474.599,0.6867,0.4706,10.0113,0.0484,-0.0639,0.0092,0.0067,0.0026,9.8066,-36.69,-25.37,22.69,15.91,-82.04,-107.35,10.045852325213627,0.08068711173415491,0.09999999999990905,2.1014799999965943,113.05209000006991,-1.9979998800027468,2.2404999999993134,-0.05027573109959377,-0.009088268310126074
1474.699,0.9801,0.2805,9.6932,0.017,-0.0411,0.0054,0.0093,0.0025,9.8065,-36.25,-24.75,22.94,15.75,-82.1,-108.22,9.746661094959647,0.0448036828843344,0.10000000000013642,2.1197900000006227,106.23932999979444,-2.59400594001779,2.24,-0.03988213789969758,-0.029376119490604855
1474.799,0.5907,0.0732,9.6836,0.0153,-0.0618,0.0121,-0.0034,-0.0034,9.8066,-36.56,-24.5,23.25,14.65,-82.06,-108.45,9.701875782033081,0.06480540100948376,0.09999999999990905,2.184349999998132,106.69172999998486,-2.501000060002874,2.2894999999985632,-0.02968212020029315,-0.009384069510586297
1474.899,0.8531,-0.0067,9.8179,0.0563,-0.0503,-0.0025,-0.0024,0.0023,9.8066,-36.5,-24.37,23.38,15.13,-82.04,-108.75,9.8548964941292,0.07553826844719172,0.09999999999990905,2.0394700000023267,112.2835699999107,-2.10400594000633,2.3493999999990507,-0.019482090300161417,-9.180069014527725e-05
1475.0,0.7713,0.2062,9.6323,-0.0088,-0.0372,0.0,0.0121,-0.01,9.8066,-36.62,-25.06,24.06,14.94,-82.03,-109.33,9.665331107623784,0.03822669224507922,0.10100000000011278,2.052,106.134,-2.299988,2.41,-0.009180069,-0.009180069
1475.099,0.3516,0.4504,9.9075,-0.0088,-0.0665,-0.0022,0.0072,-0.0022,9.8066,-36.75,-24.75,23.75,13.73,-81.96,-110.45,9.923962866214284,0.0671157954582973,0.0989999999999327,2.6004600000076086,111.45228000007377,-2.5970058200041204,2.469400000000824,-0.01927808979014008,-0.009180069
1475.2,0.6423,0.1994,9.8342,0.0181,-0.0444,0.0135,0.0052,-0.0085,9.8066,-36.81,-24.94,24.5,14.21,-81.9,-111.08,9.857169943244358,0.04981184598065003,0.10100000000011278,2.1530000000058527,111.14399999998369,-2.199982000008868,2.55,-0.019380090000301498,-0.009180069
1475.3,0.2844,0.4928,9.7345,-0.0032,-0.0417,0.0003,0.0063,-0.0072,9.8065,-36.81,-24.06,24.13,12.57,-81.85,-111.49,9.751114061993123,0.041823677504494984,0.09999999999990905,2.3509999999941473,110.59200000001631,-2.499999999991132,2.55,-0.029580119999698503,-0.009180069
1475.399,0.0554,0.6675,9.9319,0.0414,-0.0579999999999999,0.0127,-0.002,0.0044,9.8066,-37.06,-25.06,24.25,12.3,-81.81,-111.78,9.954459453933197,0.07238266367024626,0.0989999999999327,2.415349999998971,108.45756000003412,-2.6979821799968353,2.5697999999996832,-0.039678139799838585,-9.180069014527725e-05
1475.499,0.048,0.5564,9.7647,0.0297,-0.0464,-0.0001,0.0025,0.0032,9.8065,-37.62,-24.87,24.88,12.39,-81.86,-112.03,9.780656984579307,0.055091378635862796,0.10000000000013642,2.2655199999999858,109.09534000000006,-2.1060057599999453,2.560099999999999,-0.03978014,0.0
1475.6,0.3605,0.4114,9.7567,-0.0104,-0.0322,-0.0202,0.0116,-0.0011,9.8065,-37.69,-24.81,25.31,11.84,-81.89,-112.53,9.772021546230851,0.039408628496815264,0.1009999999998854,2.5699999999960297,111.04499999999437,-2.0000000000040927,2.41999999999809,-0.059159990000139155,-0.009180069000139153
1475.699,0.2346,0.6016,9.7567,0.0141,-0.0479,-0.0022,0.011,-0.0007,9.8066,-37.25,-24.94,25.81,12.61,-81.95,-113.57,9.778044518716408,0.049980596234939015,0.09900000000016007,2.281909999991372,110.63711999998777,-2.296988120008894,2.2813999999958487,-0.06925801970030242,-0.019278089790302426
1475.8,0.2918,0.4475,9.913,0.0261,-0.0433,0.0057,0.0047,-0.0028,9.8066,-36.5,-24.94,25.31,11.45,-81.97,-114.34,9.92738497742482,0.05087818786081124,0.1009999999998854,1.9870000000086312,111.00899999998889,-2.000000000008867,2.1500000000038426,-0.0795600399996985,-0.0091800690003015
1475.899,0.3179,0.6511,9.8044,0.0133,-0.0235,-0.0006,0.0061,-0.0011,9.8066,-37.19,-24.87,26.13,11.21,-81.96,-114.85,9.831136810155781,0.02700925767213901,0.0989999999999327,1.8266200000025636,110.97039000000062,-1.702982180004748,1.991600000002532,-0.06946202020016141,-9.180069014527725e-05
1476.0,0.3851,0.6143,9.8686,0.0297,-0.0466,0.0162,0.0015,0.0009,9.8066,-36.81,-24.94,26.19,10.91,-81.96,-115.13,9.895197444215048,0.05758550164755015,0.10100000000011278,1.836,116.159,-1.699982,1.85,-0.06936002,0.0
1476.099,0.2136,0.7149,9.8509,0.0259,-0.0302,0.0063,0.0028,-0.0006,9.8066,-36.5,-25.0,25.31,10.32,-81.97,-115.38,9.879116244887493,0.0402807646402101,0.0989999999999327,1.8538200000002474,114.99079999998379,-1.601005759998627,1.6816999999976652,-0.06936002,0.0
1476.2,0.5236,0.3504,9.7892,0.0128,-0.0177,0.0116,-0.0001,-0.0003,9.8066,-36.87,-24.62,25.81,10.3,-81.97,-115.68,9.809453285479266,0.024732367456432473,0.10100000000011278,1.4079999999888269,112.95400000000016,-1.199981999997045,1.5299999999943839,-0.06936002,0.0
1476.299,0.7115,0.1708,9.8887,0.0289,-0.0305,0.0009,-0.0002,-0.0025,9.8066,-36.56,-25.0,25.69,10.18,-81.93,-115.8,9.915734596085153,0.04202701512122887,0.0989999999999327,1.0337800000108637,112.95993999999982,-1.1010057600028733,1.3419000000054606,-0.06936002,0.0
1476.399,0.9987,0.2402,9.871,0.0111,-0.0264,0.0174,0.0069,-0.0062,9.8065,-36.69,-24.69,26.31,9.44,-81.86,-116.49,9.924300415142621,0.03351014771677379,0.09999999999990905,1.047819999999715,111.98188000001564,-1.0010000600015827,1.2014000000022156,-0.06936002,0.0
1476.499,0.7983,-0.1289,9.8114,0.0043,-0.0308,0.0236,0.0034,-0.0069,9.8066,-37.0,-24.56,26.44,9.09,-81.79,-116.81,9.844666985733951,0.03903959528478747,0.10000000000013642,0.9658299999999924,113.0322900000001,-0.8019879219999818,1.0613999999999872,-0.029977918999996384,0.0
1476.6,1.0966,-0.3471,9.7931,0.0229,-0.0279999999999999,-0.0013,0.0042,-0.0021,9.8066,-36.69,-24.25,26.88,9.8,-81.77,-117.15,9.860416704176352,0.03619530356275513,0.1009999999998854,0.943000000000341,117.03900000001015,-1.2999879999972717,1.0400000000001364,1.25238361762971e-13,-0.009180069
1476.7,0.8566,-0.2783,9.7479,0.0176,-0.0276,0.008,0.0058,-0.0041,9.8065,-36.56,-24.31,26.69,9.18,-81.73,-117.72,9.789421272986468,0.03369747765041176,0.10000000000013642,0.9680000000031923,117.78299999995588,-1.100006,1.050000000002956,0.009180069000301492,-0.0091800690003015
1476.799,1.1489,-0.2731,9.8879,0.0228,-0.0618,0.0071,0.0077,-0.0068,9.8066,-36.62,-24.56,26.75,8.72,-81.71,-118.17,9.958168568065114,0.06625322633653398,0.0989999999999327,1.074919999996896,116.30493000004292,-1.100006,1.1489999999971259,0.01927785218970686,-0.01927808978970685
1476.899,1.0789,-0.3621,9.7587,0.0165,-0.0384,0.01,0.0111,-0.0095,9.8066,-36.94,-24.12,28.06,8.65,-81.62,-119.21,9.824834212850616,0.04297452733887831,0.09999999999990905,1.1621299999986232,110.46682000009308,-1.3969941199952527,1.2786999999979427,0.02947787969983858,-0.01938009
1476.999,0.7469,-0.1348,9.7393,0.0448,-0.0649,0.0049,0.0056,-0.0035,9.8066,-37.62,-24.06,27.88,6.87,-81.54,-120.1,9.768827725986368,0.07901303689898269,0.10000000000013642,1.369910000000019,108.76459999999986,-1.6969821200000275,1.487900000000019,0.03967789980000093,-0.01938009
1477.099,0.9027,-0.2638,10.0208,0.0421,-0.0472,0.002,0.0111,-0.0076,9.8066,-37.0,-24.31,28.06,6.71,-81.47,-121.0,10.064834343892601,0.06327914348345749,0.09999999999990905,1.2215199999979125,112.2229000000482,-1.8979938800027467,1.7078000000030213,0.04987792970014008,-0.01938009
1477.199,1.0016,-0.4333,9.8534,0.0559,-0.0647,0.0082,0.0196,-0.0064,9.8066,-36.25,-23.87,28.13,6.16,-81.44,-122.27,9.913649328577243,0.08589610002788252,0.10000000000013642,1.637780000012512,115.9606000001109,-2.1969821200088946,1.9278000000065227,0.04997993,-0.029478119700302428
1477.3,1.4899,-0.3886,9.7147,0.052,-0.1139,0.0197,0.0138,-0.0147,9.8066,-36.19,-24.44,28.75,5.43,-81.36,-123.91,9.835965029421365,0.12674896449281153,0.1009999999998854,2.0699999999873486,118.48399999992651,-2.7999879999822648,2.1599999999932016,0.04997993,-0.0397801399996985
1477.3999999999999,1.668,-0.2213,10.0644,-0.0034,-0.0958,0.0106,0.0193,-0.0199,9.8066,-36.12,-23.69,28.63,3.63,-81.12,-125.56,10.204084723776061,0.09644459549399334,0.09999999999990905,1.8580000000033743,117.09800000002205,-3.299987999992042,2.3799999999964982,0.05915998999985389,-0.049979929999837656
1477.499,1.0982,-0.4718,10.0346,-0.0301,-0.0732,0.0205,0.0091,-0.0152,9.8065,-35.81,-23.31,29.38,2.69,-80.93,-126.41,10.105534901231106,0.08175879157619687,0.09900000000016007,2.381710000000048,114.8536699999998,-4.3889939400001,2.716600000000031,0.06925801970000092,-0.03988213789999907
1477.6,0.5097,-0.2252,9.7487,0.0312,-0.1177,0.0236,-0.0127,0.0089,9.8066,-35.62,-23.37,29.44,3.64,-80.99,-125.54,9.764612681514818,0.12403100418846894,0.1009999999998854,2.0020000000105043,112.44200000004841,-5.6999819999781725,2.940000000001364,0.05915998999973561,-0.019380089999735606
1477.7,0.545,-0.5495,9.755,0.0215,-0.127,0.0248,-0.0039,-0.0003,9.8066,-35.37,-23.75,29.38,4.59,-80.94,-125.49,9.785652775875507,0.13117274869423146,0.10000000000013642,2.7720000000037244,115.99099999986072,-4.100006000011823,3.040000000000296,0.039779900000301495,-1.1758443633195801e-12
1477.799,1.2226,-0.8964,9.8518,0.0239,-0.1416,-0.0031,0.0152,-0.0072,9.8065,-35.75,-23.06,29.56,4.21,-80.88,-125.98,9.967760378339761,0.1436362767548644,0.0989999999999327,2.8967399999963788,111.32612000013542,-4.496000059988504,3.0498999999997123,0.04987792969970685,-0.03938233859885672
1477.899,0.8134,-0.0647,9.6716,0.0444,-0.1316,0.0196,0.0158,-0.0039,9.8066,-35.44,-23.25,29.81,3.1,-80.81,-127.78,9.705959623344825,0.14026432190689123,0.09999999999990905,3.1336199999962338,114.33017999995123,-6.380994059969932,3.2380999999969933,0.059068189399854726,-0.07916224099937047
1477.999,1.6212,-1.2596,9.8578,0.0286,-0.1636,0.0313,0.0124,-0.0195,9.8065,-35.69,-23.0,31.0,1.61,-80.56,-129.27,10.069314894271605,0.16900476324648367,0.10000000000013642,3.2251000000000087,118.20616000000035,-6.993999940000054,3.497400000000024,0.06925801970000092,-0.04017793899999638
1478.1,1.3551,-1.4398,9.9055,0.026,-0.2011,0.0606,0.0076,-0.0173,9.8065,-35.19,-22.87,31.31,1.68,-80.34,-130.02,10.100903439791908,0.21163546489187487,0.1009999999998854,3.3619999999990724,119.74899999998073,-7.1999820000177355,3.800000000006139,0.08976007000054269,-0.039780140000264384
1478.199,1.4655,-1.741,9.7095,0.0305,-0.2216,0.043,0.0091,-0.0199,9.8065,-35.19,-22.5,31.44,1.16,-80.11,-130.49,9.972620593404725,0.22778456927544496,0.09900000000016007,3.294679999997984,118.3501299999581,-8.486999820038545,4.245500000013342,0.12914220070117943,-0.058966191500574604
1478.299,1.1348,-1.5245,9.7613,0.0693,-0.2202,0.0621,0.0113,-0.0245,9.8065,-35.56,-22.75,32.19,0.34,-79.77,-131.33,9.944588929664212,0.23905426162275376,0.09999999999990905,4.316669999970312,119.42895999996827,-9.885994059959764,4.7548999999853425,0.15983399999912057,-0.06925801969970685
1478.3999999999999,0.7527,-1.0183,10.0003,0.0187,-0.2897,0.0488,0.0056,-0.0134,9.8066,-34.94,-22.87,32.44,0.61,-79.57,-131.89,10.080153385241713,0.29437598407478827,0.1009999999998854,4.176000000002404,116.86000000004107,-10.799989999985675,5.309999999991246,0.17951989999969145,-0.08976006999967531
1478.499,0.6847,-2.1198,9.8463,0.023,-0.2576,0.0134,0.0115,-0.0119,9.8066,-34.5,-22.31,33.06,1.41,-79.32,-132.88,10.095146844895323,0.25897165868102245,0.09900000000016007,5.138280000000088,120.92989000000037,-12.383990000000146,5.894100000000054,0.1795198999999999,-0.1190441017000026
1478.599,0.2701,-1.3044,9.7343,-0.0475,-0.3104,0.0804,0.0136,-0.0054,9.8066,-33.75,-22.12,33.81,0.75,-79.17,-134.33,9.825019585731114,0.3241428234590425,0.09999999999990905,5.657850000007072,120.17206999998892,-14.47899990002884,6.45440000000769,0.1795198999999999,-0.12943799900014008
1478.699,0.6372,-1.1095,9.8486,-0.0276,-0.3227,0.0733,0.0012,0.0015,9.8066,-33.31,-22.25,34.44,1.32,-79.17,-134.67,9.93136123852113,0.33206917953944476,0.10000000000013642,5.869910000006198,122.06282000005686,-15.390990100026684,7.0243000000169005,0.1795198999999999,-0.12954
1478.8,0.3329999999999999,-1.4322,9.9564,-0.001,-0.3503,0.0479,0.0062,-0.0194,9.8066,-32.69,-22.44,35.06,1.89,-79.09,-134.99,10.06439202336634,0.35356116868230875,0.1009999999998854,6.540999999980226,125.07699999991146,-16.699979999961574,7.549999999984629,0.1693199000003015,-0.12954
1478.899,0.4936,-1.813,9.8723,-0.0209,-0.3879999999999999,0.0706,0.0073,-0.0105,9.8066,-31.94,-22.5,35.75,3.22,-78.86,-135.49,10.049523234959954,0.3949242585610562,0.0989999999999327,7.019169999992356,126.36498999997941,-18.184979999976264,8.044999999992088,0.16023179900014528,-0.12954
1479.0,0.0432,-1.4251,9.7749,-0.0539,-0.4188,0.0456,-0.0095,0.0124,9.8066,-31.87,-21.81,35.88,3.02,-78.72,-135.67,9.87833215983346,0.42470932412651363,0.10100000000011278,7.78,128.746,-19.60001,8.47,0.14994,-0.12954
1479.099,-0.4357,-1.2486,10.1531,-0.0658,-0.4411,0.0657,-0.0007,-0.0013,9.8066,-31.44,-22.44,36.38,4.12,-78.73,-135.6,10.23886107240449,0.4507941215233402,0.0989999999999327,7.872070000001276,129.2806000000074,-20.886990200017852,8.95510000000673,0.14994,-0.14973600000028015
1479.199,0.5625,-1.7732,10.1143,-0.073,-0.4448,0.0902,-0.0004,-0.0147,9.8065,-30.81,-21.94,36.56,4.81,-78.68,-135.76,10.283953956528588,0.45968693694730983,0.10000000000013642,8.01259000000418,130.99969000005132,-22.68198010005337,9.405500000013342,0.14994,-0.17922429900087702
1479.299,-0.0382,-2.1131,10.4798,-0.0376,-0.5052,0.1247,-0.0052,-0.0194,9.8066,-29.75,-21.94,37.13,6.18,-78.55,-135.47,10.690783829542154,0.5217191677521538,0.09999999999990905,9.332679999961718,135.13737999988038,-24.18497999995689,10.043599999981607,0.14994,-0.18961819899970686
